country,year,life_expectancy,gdp_per_capita
Afghanistan,1800,28.2,481
Afghanistan,1801,28.2,481
Afghanistan,1802,28.2,481
Afghanistan,1803,28.2,481
Afghanistan,1804,28.2,481
Afghanistan,1805,28.2,481
Afghanistan,1806,28.1,481
Afghanistan,1807,28.1,481
Afghanistan,1808,28.1,481
Afghanistan,1809,28.1,481
Afghanistan,1810,28.1,481
Afghanistan,1811,28.1,481
Afghanistan,1812,28.1,481
Afghanistan,1813,28.1,481
Afghanistan,1814,28.1,481
Afghanistan,1815,28.1,481
Afghanistan,1816,28.1,481
Afghanistan,1817,28,481
Afghanistan,1818,28,481
Afghanistan,1819,28,481
Afghanistan,1820,28,481
Afghanistan,1821,28,481
Afghanistan,1822,28,482
Afghanistan,1823,28,483
Afghanistan,1824,28,484
Afghanistan,1825,27.9,485
Afghanistan,1826,27.9,486
Afghanistan,1827,27.9,487
Afghanistan,1828,27.9,488
Afghanistan,1829,27.9,490
Afghanistan,1830,27.9,491
Afghanistan,1831,27.9,492
Afghanistan,1832,27.9,493
Afghanistan,1833,27.9,494
Afghanistan,1834,27.9,495
Afghanistan,1835,27.9,496
Afghanistan,1836,27.8,497
Afghanistan,1837,27.8,498
Afghanistan,1838,27.8,500
Afghanistan,1839,27.8,501
Afghanistan,1840,27.8,502
Afghanistan,1841,27.8,503
Afghanistan,1842,27.8,504
Afghanistan,1843,27.8,505
Afghanistan,1844,27.8,506
Afghanistan,1845,27.8,508
Afghanistan,1846,27.7,509
Afghanistan,1847,27.7,510
Afghanistan,1848,27.7,511
Afghanistan,1849,27.7,512
Afghanistan,1850,27.7,513
Afghanistan,1851,27.9,515
Afghanistan,1852,28,516
Afghanistan,1853,28.2,517
Afghanistan,1854,28.3,518
Afghanistan,1855,28.5,519
Afghanistan,1856,28.6,520
Afghanistan,1857,28.8,522
Afghanistan,1858,28.9,523
Afghanistan,1859,29.1,524
Afghanistan,1860,29.2,525
Afghanistan,1861,29.4,526
Afghanistan,1862,29.5,528
Afghanistan,1863,29.7,529
Afghanistan,1864,29.8,530
Afghanistan,1865,30,531
Afghanistan,1866,30.1,532
Afghanistan,1867,30.3,534
Afghanistan,1868,30.4,535
Afghanistan,1869,30.6,536
Afghanistan,1870,30.7,537
Afghanistan,1871,30.9,538
Afghanistan,1872,31,540
Afghanistan,1873,31.2,541
Afghanistan,1874,31.3,542
Afghanistan,1875,31.5,543
Afghanistan,1876,31.6,544
Afghanistan,1877,31.8,546
Afghanistan,1878,31.9,547
Afghanistan,1879,32.1,548
Afghanistan,1880,32.3,549
Afghanistan,1881,32.4,549
Afghanistan,1882,32.5,556
Afghanistan,1883,32.7,563
Afghanistan,1884,32.9,571
Afghanistan,1885,33,578
Afghanistan,1886,33.1,585
Afghanistan,1887,33.3,592
Afghanistan,1888,33.4,600
Afghanistan,1889,33.6,607
Afghanistan,1890,33.7,615
Afghanistan,1891,33.9,623
Afghanistan,1892,34,631
Afghanistan,1893,34.2,639
Afghanistan,1894,34.3,647
Afghanistan,1895,34.5,655
Afghanistan,1896,34.6,663
Afghanistan,1897,34.8,672
Afghanistan,1898,34.9,680
Afghanistan,1899,35.1,689
Afghanistan,1900,35.2,697
Afghanistan,1901,35.4,706
Afghanistan,1902,35.5,715
Afghanistan,1903,35.7,724
Afghanistan,1904,35.8,733
Afghanistan,1905,36,743
Afghanistan,1906,36.1,752
Afghanistan,1907,36.2,762
Afghanistan,1908,36.4,771
Afghanistan,1909,36.5,781
Afghanistan,1910,36.7,791
Afghanistan,1911,36.8,801
Afghanistan,1912,37,811
Afghanistan,1913,37.1,821
Afghanistan,1914,37.3,832
Afghanistan,1915,37.4,842
Afghanistan,1916,37.6,853
Afghanistan,1917,37.7,863
Afghanistan,1918,9.88,874
Afghanistan,1919,38,885
Afghanistan,1920,38.1,897
Afghanistan,1921,38.3,908
Afghanistan,1922,38.4,919
Afghanistan,1923,38.6,931
Afghanistan,1924,38.7,943
Afghanistan,1925,38.9,955
Afghanistan,1926,39,967
Afghanistan,1927,39.2,979
Afghanistan,1928,39.3,991
Afghanistan,1929,39.4,1000
Afghanistan,1930,39.6,1020
Afghanistan,1931,39.7,1030
Afghanistan,1932,39.9,1040
Afghanistan,1933,40,1060
Afghanistan,1934,40.2,1070
Afghanistan,1935,40.3,1080
Afghanistan,1936,40.5,1100
Afghanistan,1937,40.6,1110
Afghanistan,1938,40.7,1120
Afghanistan,1939,40.9,1140
Afghanistan,1940,41,1150
Afghanistan,1941,41.2,1180
Afghanistan,1942,41.4,1210
Afghanistan,1943,41.5,1230
Afghanistan,1944,41.7,1260
Afghanistan,1945,41.9,1290
Afghanistan,1946,42,1320
Afghanistan,1947,42.2,1350
Afghanistan,1948,42.4,1380
Afghanistan,1949,42.5,1420
Afghanistan,1950,42.7,1450
Afghanistan,1951,42.9,1500
Afghanistan,1952,43.1,1540
Afghanistan,1953,43.5,1620
Afghanistan,1954,43.3,1650
Afghanistan,1955,43.9,1660
Afghanistan,1956,44.1,1730
Afghanistan,1957,44.3,1710
Afghanistan,1958,44.5,1790
Afghanistan,1959,44.7,1820
Afghanistan,1960,45,1870
Afghanistan,1961,45.3,1860
Afghanistan,1962,45.5,1870
Afghanistan,1963,45.7,1880
Afghanistan,1964,45.9,1890
Afghanistan,1965,46.1,1910
Afghanistan,1966,46.3,1900
Afghanistan,1967,46.5,1930
Afghanistan,1968,46.7,1970
Afghanistan,1969,46.9,1970
Afghanistan,1970,47.1,1980
Afghanistan,1971,47.3,1950
Afghanistan,1972,47.3,1600
Afghanistan,1973,47.3,1630
Afghanistan,1974,47.4,1690
Afghanistan,1975,47.5,1760
Afghanistan,1976,47.7,1830
Afghanistan,1977,47.9,1710
Afghanistan,1978,46.4,1810
Afghanistan,1979,44.7,1750
Afghanistan,1980,43.7,1760
Afghanistan,1981,44.3,2000
Afghanistan,1982,44.1,2240
Afghanistan,1983,42.3,2400
Afghanistan,1984,39.9,2410
Afghanistan,1985,42,2370
Afghanistan,1986,43.3,2470
Afghanistan,1987,45.9,2250
Afghanistan,1988,48.5,2070
Afghanistan,1989,52.7,1890
Afghanistan,1990,53.8,1850
Afghanistan,1991,53.8,1710
Afghanistan,1992,54.2,1650
Afghanistan,1993,54.4,1140
Afghanistan,1994,53.9,855
Afghanistan,1995,54.3,1280
Afghanistan,1996,54.7,1220
Afghanistan,1997,54.5,1180
Afghanistan,1998,53.3,1130
Afghanistan,1999,54.7,1090
Afghanistan,2000,54.7,1070
Afghanistan,2001,54.8,979
Afghanistan,2002,55.5,1230
Afghanistan,2003,56.5,1260
Afghanistan,2004,57.1,1240
Afghanistan,2005,57.6,1330
Afghanistan,2006,58,1360
Afghanistan,2007,58.5,1530
Afghanistan,2008,59.2,1560
Afghanistan,2009,59.9,1820
Afghanistan,2010,60.5,2030
Afghanistan,2011,61,1960
Afghanistan,2012,61.4,2120
Afghanistan,2013,61.9,2170
Afghanistan,2014,61.9,2150
Afghanistan,2015,61.9,2110
Afghanistan,2016,62,2100
Afghanistan,2017,62.9,2100
Afghanistan,2018,62.7,2060
Afghanistan,2019,63.3,2080
Afghanistan,2020,62.3,1970
Afghanistan,2021,61.8,1520
Afghanistan,2022,62.6,1390
Afghanistan,2023,64,1360
Afghanistan,2024,64.8,1330
Afghanistan,2025,65.1,1330
Afghanistan,2026,65.4,1350
Afghanistan,2027,65.6,1360
Afghanistan,2028,65.9,1390
Afghanistan,2029,66.1,1420
Afghanistan,2030,66.3,1420
Afghanistan,2031,66.6,1440
Afghanistan,2032,66.8,1470
Afghanistan,2033,67,1490
Afghanistan,2034,67.2,1520
Afghanistan,2035,67.4,1550
Afghanistan,2036,67.6,1580
Afghanistan,2037,67.8,1600
Afghanistan,2038,68,1630
Afghanistan,2039,68.2,1660
Afghanistan,2040,68.3,1690
Afghanistan,2041,68.5,1720
Afghanistan,2042,68.7,1750
Afghanistan,2043,68.9,1790
Afghanistan,2044,69,1820
Afghanistan,2045,69.2,1850
Afghanistan,2046,69.4,1880
Afghanistan,2047,69.5,1920
Afghanistan,2048,69.7,1950
Afghanistan,2049,69.8,1990
Afghanistan,2050,70,2020
Afghanistan,2051,70.2,2060
Afghanistan,2052,70.3,2100
Afghanistan,2053,70.5,2130
Afghanistan,2054,70.6,2170
Afghanistan,2055,70.8,2210
Afghanistan,2056,70.9,2260
Afghanistan,2057,71.1,2300
Afghanistan,2058,71.2,2340
Afghanistan,2059,71.3,2390
Afghanistan,2060,71.5,2430
Afghanistan,2061,71.6,2480
Afghanistan,2062,71.8,2530
Afghanistan,2063,71.9,2580
Afghanistan,2064,72.1,2630
Afghanistan,2065,72.2,2680
Afghanistan,2066,72.3,2740
Afghanistan,2067,72.5,2790
Afghanistan,2068,72.6,2850
Afghanistan,2069,72.8,2910
Afghanistan,2070,72.9,2970
Afghanistan,2071,73,3030
Afghanistan,2072,73.2,3090
Afghanistan,2073,73.3,3160
Afghanistan,2074,73.5,3220
Afghanistan,2075,73.6,3290
Afghanistan,2076,73.8,3360
Afghanistan,2077,73.9,3430
Afghanistan,2078,74.1,3510
Afghanistan,2079,74.2,3590
Afghanistan,2080,74.3,3660
Afghanistan,2081,74.5,3750
Afghanistan,2082,74.6,3830
Afghanistan,2083,74.8,3910
Afghanistan,2084,74.9,4000
Afghanistan,2085,75.1,4090
Afghanistan,2086,75.2,4180
Afghanistan,2087,75.4,4280
Afghanistan,2088,75.5,4380
Afghanistan,2089,75.6,4480
Afghanistan,2090,75.8,4580
Afghanistan,2091,75.9,4680
Afghanistan,2092,76.1,4790
Afghanistan,2093,76.2,4910
Afghanistan,2094,76.4,5020
Afghanistan,2095,76.5,5140
Afghanistan,2096,76.7,5260
Afghanistan,2097,76.8,5380
Afghanistan,2098,77,5510
Afghanistan,2099,77.1,5640
Afghanistan,2100,77.3,5780
Angola,1800,27,373
Angola,1801,27,374
Angola,1802,27,376
Angola,1803,27,378
Angola,1804,27,379
Angola,1805,27,381
Angola,1806,27,383
Angola,1807,27,385
Angola,1808,27,386
Angola,1809,27,388
Angola,1810,27,389
Angola,1811,27,391
Angola,1812,27,393
Angola,1813,27,395
Angola,1814,27,397
Angola,1815,27,398
Angola,1816,27,400
Angola,1817,27,401
Angola,1818,27,403
Angola,1819,27,405
Angola,1820,27,407
Angola,1821,27,409
Angola,1822,27,410
Angola,1823,27,412
Angola,1824,27,414
Angola,1825,27,416
Angola,1826,27,418
Angola,1827,27,420
Angola,1828,27,421
Angola,1829,27,423
Angola,1830,27,425
Angola,1831,27,427
Angola,1832,27,429
Angola,1833,27,431
Angola,1834,27,433
Angola,1835,27,435
Angola,1836,27,436
Angola,1837,27,438
Angola,1838,27,441
Angola,1839,27,442
Angola,1840,27,444
Angola,1841,27,446
Angola,1842,27,449
Angola,1843,27,450
Angola,1844,27,452
Angola,1845,27,454
Angola,1846,27,456
Angola,1847,27,458
Angola,1848,27,460
Angola,1849,27,462
Angola,1850,27,464
Angola,1851,27.1,467
Angola,1852,27.2,468
Angola,1853,27.4,470
Angola,1854,27.5,473
Angola,1855,27.6,474
Angola,1856,27.8,477
Angola,1857,27.9,479
